920,Aurthur,395,395,Lenard
921,Babe,356,356,Dudley
922,Baldwin,142,142,Leland
923,Barnett,31,31,Jerry
924,Bartholomew,232,232,Dwight
925,Barton,471,471,Carey
926,Bernie,246,246,Conrad
927,Blaine,309,309,Garfield
928,Boston,145,145,Grant
929,Brad,8,8,Marion
930,Bradford,480,480,Palmer
931,Bradley,116,116,Lyle
932,Brooks,431,431,Pablo
933,Buck,2,2,Leslie
934,Budd,185,185,Al
935,Ceylon,112,112,Delbert
936,Chalmers,148,148,Louie
937,Chesley,202,202,Steven
938,Chin,400,400,Wm
939,Cleo,402,402,Elmore
940,Crockett,186,186,Jesus
941,Cyril,17,17,Jacob
942,Daisy,430,430,Oswald
943,Denver,155,155,Troy
944,Dow,143,143,Wilfred
945,Duff,30,30,Isaac
946,Edie,231,231,Wilmer
947,Edith,210,210,Silas
948,Elick,236,236,Odis
949,Elie,442,442,Harmon
950,Eliga,295,295,Woodrow
951,Eliseo,331,331,Christian
952,Elroy,361,361,Alfredo
953,Ely,156,156,Byron
954,Ennis,52,52,Wesley
955,Enrique,284,284,Elton
956,Erasmus,387,387,Haywood
957,Esau,417,417,Helen
958,Everette,71,71,Roger
959,Firman,95,95,Angelo
960,Fleming,206,206,Myron
961,Flora,253,253,Anderson
962,Gardner,237,237,Augustus
963,Gee,39,39,Nathaniel
964,Gorge,488,488,Ennis
965,Gottlieb,336,336,Newton
966,Gregorio,74,74,Phillip
967,Gregory,260,260,Jimmy
968,Gustavus,77,77,Booker
969,Halsey,431,431,Pablo
970,Handy,273,273,Norris
971,Hardie,211,211,Buford
972,Harl,173,173,Mitchell
973,Hayden,86,86,Wilbert
974,Hays,114,114,Ronald
975,Hermon,143,143,Wilfred
976,Hershel,188,188,Wiley
977,Holly,413,413,Cleve
978,Hosteen,287,287,Lorenzo
979,Hoyt,225,225,Pat
980,Hudson,449,449,Ivory
981,Huey,282,282,Weldon
982,Humphrey,108,108,Amos
983,Hunt,332,332,Coleman
984,Hyrum,39,39,Nathaniel
985,Irven,370,370,Sandy
986,Isam,23,23,Horace
987,Ivy,419,419,Reed
988,Jabez,386,386,Harris
989,Jewel,328,328,Maxwell
990,Jodie,77,77,Booker
991,Judd,405,405,Jewell
992,Julious,151,151,Reuben
993,Justice,150,150,Elwood
994,Katherine,362,362,Alphonso
995,Kelly,375,375,Everette
996,Kit,282,282,Weldon
997,Knute,164,164,Elmo
998,Lavern,455,455,Vernie
999,Lawyer,425,425,Benedict
1000,Layton,43,43,Mike
1001,John,111,111,Alton
1002,William,209,209,Rex
1003,James,38,38,Ira
1004,George,499,499,Arlie
1005,Charles,92,92,Irvin
1006,Frank,457,457,Abram
1007,Joseph,303,303,Noble
1008,Henry,356,356,Dudley
1009,Thomas,8,8,Marion
1010,Edward,33,33,Guy
1011,Robert,428,428,Lemuel
1012,Harry,4,4,Wilbur
1013,Walter,476,476,Jason
1014,Arthur,4,4,Wilbur
1015,Fred,458,458,Carter
1016,Albert,415,415,Emmitt
1017,Samuel,175,175,Tommy
1018,David,148,148,Louie
1019,Louis,335,335,Morton
1020,Charlie,340,340,Hugo
1021,Clarence,318,318,Junius
1022,Richard,235,235,Joel
1023,Joe,22,22,Warren
1024,Andrew,95,95,Angelo
1025,Ernest,301,301,Joshua
1026,Will,10,10,Maurice
1027,Jesse,41,41,Wayne
1028,Oscar,10,10,Maurice
1029,Daniel,202,202,Steven
1030,Willie,265,265,Buck
1031,Benjamin,313,313,Ulysses
1032,Sam,162,162,Dewey
1033,Alfred,26,26,Jimmie
1034,Roy,120,120,Ollie
1035,Lewis,353,353,Walker
1036,Frederick,64,64,Dan
1037,Peter,289,289,Pasquale
1038,Elmer,233,233,Emery
1039,Jacob,62,62,Abraham
1040,Herbert,432,432,Rafael
1041,Carl,405,405,Jewell
1042,Howard,318,318,Junius
1043,Tom,30,30,Isaac
1044,Lee,118,118,Grady
1045,Ralph,257,257,Freeman
1046,Martin,397,397,Miguel
1047,Jim,182,182,Abe
1048,Earl,445,445,Santiago
1049,Eugene,464,464,Orlando
1050,Bert,370,370,Sandy
1051,Edgar,195,195,Luke
1052,Herman,357,357,Enoch
1053,Claude,359,359,Lincoln
1054,Michael,233,233,Emery
1055,Paul,131,131,Jess
1056,Ben,252,252,Stewart
1057,Ira,293,293,Ned
1058,Harvey,319,319,Saul
1059,Chester,281,281,Rocco
1060,Edwin,8,8,Marion
1061,Ed,46,46,Bennie
1062,Charley,127,127,Gus
1063,Francis,267,267,Ike
1064,Isaac,132,132,Ross
1065,Luther,447,447,Cyrus
1066,Lawrence,467,467,Rudy
1067,Oliver,212,212,Eli
1068,Clyde,420,420,Smith
1069,Otto,87,87,Aaron
1070,Hugh,160,160,Murray
1071,Alexander,335,335,Morton
1072,Leonard,267,267,Ike
1073,Jack,33,33,Guy
1074,Raymond,473,473,Gail
1075,Patrick,133,133,Austin
1076,Guy,41,41,Wayne
1077,Homer,367,367,Jules
1078,Floyd,14,14,Max
1079,Theodore,9,9,Otis
1080,Allen,241,241,Fletcher
1081,August,163,163,Boyd
1082,Marion,212,212,Eli
1083,Philip,85,85,Ellis
1084,Warren,188,188,Wiley
1085,Horace,110,110,Adolph
1086,Dan,73,73,Johnny
1087,Ray,430,430,Oswald
1088,Garfield,472,472,Elisha
1089,Stephen,372,372,Theo
1090,Emil,181,181,Wade
1091,Jessie,450,450,Mason
1092,Milton,420,420,Smith
1093,Willis,152,152,Karl
1094,Calvin,169,169,Ruben
1095,Dave,7,7,Manuel
1096,Bernard,129,129,Bob
1097,Julius,166,166,Ramon
1098,Leroy,156,156,Byron
1099,Sidney,112,112,Delbert
1100,Anthony,186,186,Jesus
1101,Archie,484,484,Carson
1102,Perry,33,33,Guy
1103,Leo,328,328,Maxwell
1104,Leon,27,27,Alex
1105,Rufus,234,234,Emory
1106,Harold,414,414,Elzie
1107,Franklin,272,272,Lucius
1108,Adam,331,331,Christian
1109,Alex,123,123,Wilson
1110,Alonzo,81,81,Pete
1111,Everett,281,281,Rocco
1112,Clifford,440,440,Clay
1113,Victor,217,217,Alva
1114,Eddie,375,375,Everette
1115,Alvin,293,293,Ned
1116,Levi,241,241,Fletcher
1117,Amos,374,374,Elias
1118,Roscoe,324,324,Gabriel
1119,Wesley,466,466,Reese
1120,Dennis,52,52,Wesley
1121,Eli,184,184,Garland
1122,Jerry,107,107,Perry
1123,Jay,119,119,Laurence
1124,Hiram,319,319,Saul
1125,Norman,448,448,Hans
1126,Percy,23,23,Horace
1127,Aaron,259,259,Jackson
1128,Gus,373,373,Wilber
1129,Mark,205,205,Francisco
1130,Willard,373,373,Wilber
1131,Moses,153,153,Gene
1132,Earnest,488,488,Ennis
1133,Gilbert,42,42,Orville
1134,Jake,152,152,Karl
1135,Leslie,275,275,Sammie
1136,Nathan,44,44,Roosevelt
1137,Adolph,445,445,Santiago
1138,Nelson,299,299,Frederic
1139,Otis,292,292,Morgan
1140,Irvin,254,254,Bud
1141,Wallace,135,135,Merle
1142,Clinton,440,440,Clay
1143,Lester,333,333,Davis
1144,Lloyd,256,256,Emerson
1145,Morris,470,470,Annie
1146,Abraham,483,483,Arturo
1147,Jess,422,422,Valentine
1148,Elbert,258,258,Meyer
1149,Phillip,23,23,Horace
1150,Jasper,134,134,Elijah
1151,Ross,129,129,Bob
1152,Noah,21,21,Willard
1153,Wilbur,54,54,Sylvester
1154,Claud,136,136,Emanuel
1155,Cornelius,139,139,Bruce
1156,Mack,483,483,Arturo
1157,Matthew,318,318,Junius
1158,Lonnie,337,337,Porter
1159,Jose,188,188,Wiley
1160,Melvin,40,40,Ed
1161,Stanley,75,75,Clinton
1162,Sylvester,53,53,Calvin
1163,Wiley,76,76,Felix
1164,Simon,368,368,Rosevelt
1165,Reuben,414,414,Elzie
1166,Silas,83,83,Juan
1167,Wilson,173,173,Mitchell
1168,Curtis,120,120,Ollie
1169,Felix,472,472,Elisha
1170,Maurice,46,46,Bennie
1171,Alva,376,376,Lamar
1172,Elijah,63,63,Roland
1173,Christopher,26,26,Jimmie
1174,Owen,216,216,Eldon
1175,Austin,345,345,Truman
1176,Clark,230,230,Isiah
1177,Max,468,468,Shelton
1178,Asa,161,161,Noah
1179,Emmett,490,490,Fay
1180,Fredrick,417,417,Helen
1181,Russell,297,297,Elliott
1182,Virgil,470,470,Annie
1183,Winfield,236,236,Odis
1184,Mose,83,83,Juan
1185,Timothy,238,238,Bruno
1186,Rudolph,338,338,Rubin
1187,Edmund,489,489,Evans
1188,Harley,497,497,Shirley
1189,Harrison,454,454,Seymour
1190,Jeff,233,233,Emery
1191,Orville,455,455,Vernie
1192,Irving,443,443,Hazel
1193,Andy,328,328,Maxwell
1194,Ellis,438,438,Aron
1195,Lemuel,324,324,Gabriel
1196,Monroe,357,357,Enoch
1197,Anton,147,147,Harrison
1198,Joel,301,301,Joshua
1199,Manuel,29,29,Patrick
1200,Marvin,218,218,Alfonso
1201,Pete,439,439,Bernice
1202,Vernon,379,379,Vern
1203,Marshall,283,283,Basil
1204,Nicholas,253,253,Anderson
1205,Ike,299,299,Frederic
1206,Mathew,20,20,Gordon
1207,Ora,281,281,Rocco
1208,Christian,73,73,Johnny
1209,Emery,277,277,Benny
1210,Newton,262,262,Maynard
1211,Chris,427,427,Israel
1212,Clayton,383,383,Edd
1213,Pearl,486,486,Domingo
1214,Wade,113,113,Jay
1215,Augustus,158,158,Carroll
1216,Columbus,403,403,Evan
1217,Scott,273,273,Norris
1218,Bob,139,139,Bruce
1219,Solomon,134,134,Elijah
1220,Emanuel,389,389,Lionel
1221,Nathaniel,415,415,Emmitt
1222,Riley,65,65,Glen
1223,Sherman,462,462,Hoyt
1224,Glenn,102,102,Tommie
1225,Johnnie,175,175,Tommy
1226,Juan,117,117,Larry
1227,Marcus,11,11,Virgil
1228,Ollie,379,379,Vern
1229,Enoch,422,422,Valentine
1230,Ezra,314,314,Wilburn
1231,Mike,495,495,Olen
1232,Steve,412,412,Asa
1233,Ambrose,359,359,Lincoln
1234,Arch,158,158,Carroll
1235,Dock,320,320,Sydney
1236,Hubert,284,284,Elton
1237,Bill,364,364,Clair
1238,Burton,2,2,Leslie
1239,Edmond,96,96,Dennis
1240,Emory,54,54,Sylvester
1241,Luke,257,257,Freeman
1242,Ole,179,179,Millard
1243,Elias,131,131,Jess
1244,Anderson,391,391,Rupert
1245,Barney,399,399,Phil
1246,Byron,320,320,Sydney
1247,Cyrus,6,6,Hubert
1248,Edd,271,271,Ferdinand
1249,Joshua,349,349,Guadalupe
1250,Major,187,187,Sol
1251,Miles,278,278,Herschel
1252,Chas,369,369,Ruth
1253,Clifton,379,379,Vern
1254,Gustave,381,381,Bertram
1255,Nick,23,23,Horace
1256,Taylor,132,132,Ross
1257,Bud,414,414,Elzie
1258,Jerome,405,405,Jewell
1259,Lucius,447,447,Cyrus
1260,Burt,164,164,Elmo
1261,Ward,362,362,Alphonso
1262,Abe,84,84,Jake
1263,Hugo,66,66,Elbert
1264,Julian,317,317,Foster
1265,Millard,57,57,Johnie
1266,Preston,351,351,Prince
1267,Tony,435,435,Thaddeus
1268,Cecil,19,19,Archie
1269,Seth,149,149,Dominick
1270,Bruce,413,413,Cleve
1271,Fletcher,73,73,Johnny
1272,Jeremiah,286,286,Kelly
1273,Grant,4,4,Wilbur
1274,Green,377,377,Rodney
1275,Neal,377,377,Rodney
1276,Bennie,103,103,Salvatore
1277,Conrad,233,233,Emery
1278,Dee,231,231,Wilmer
1279,Ervin,105,105,Dale
1280,Gordon,207,207,Neal
1281,Grover,206,206,Myron
1282,Isaiah,363,363,Arther
1283,Lorenzo,242,242,Isadore
1284,Porter,195,195,Luke
1285,Van,70,70,Franklin
1286,Glen,149,149,Dominick
1287,Jefferson,117,117,Larry
1288,Louie,373,373,Wilber
1289,Abner,418,418,Milo
1290,Abram,393,393,Chris
1291,Dudley,39,39,Nathaniel
1292,Lucian,339,339,Stuart
1293,Roland,133,133,Austin
1294,Vincent,198,198,Fredrick
1295,Wayne,265,265,Buck
1296,Arnold,254,254,Bud
1297,Elisha,360,360,Waldo
1298,Elwood,298,298,Ellsworth
1299,Karl,456,456,Winfield
1300,Kenneth,133,133,Austin
1301,Mary,486,486,Domingo
1302,Matt,131,131,Jess
1303,Myron,344,344,Norbert
1304,Pink,242,242,Isadore
1305,Roger,95,95,Angelo
1306,Wilbert,19,19,Archie
1307,Donald,100,100,Mark
1308,Forrest,299,299,Frederic
1309,Irwin,429,429,Louise
1310,Jackson,341,341,Isaiah
1311,Laurence,309,309,Garfield
1312,Madison,433,433,Rene
1313,Sanford,344,344,Norbert
1314,Archibald,332,332,Coleman
1315,Delbert,446,446,Bryant
1316,Lon,357,357,Enoch
1317,Stewart,487,487,Dorothy
1318,Antonio,329,329,Billie
1319,Chauncey,25,25,Arnold
1320,Don,23,23,Horace
1321,Noble,107,107,Perry
1322,Otho,301,301,Joshua
1323,Spencer,149,149,Dominick
1324,Avery,424,424,Aloysius
1325,Dallas,435,435,Thaddeus
1326,Freeman,479,479,Micheal
1327,Jonas,186,186,Jesus
1328,Lige,327,327,Linwood
1329,Napoleon,367,367,Jules
1330,Walker,170,170,Allan
1331,Zack,452,452,Maxie
1332,Boyd,369,369,Ruth
1333,Clay,259,259,Jackson
1334,Dewitt,440,440,Clay
1335,Emmet,365,365,Dee
1336,Evan,274,274,Olin
1337,General,160,160,Murray
1338,Isiah,253,253,Anderson
1339,Josiah,455,455,Vernie
1340,Omer,141,141,Edmond
1341,Perley,102,102,Tommie
1342,Ferdinand,259,259,Jackson
1343,Hans,189,189,Cleo
1344,Israel,143,143,Wilfred
1345,Judson,124,124,Ivan
1346,Morgan,461,461,Hardy
1347,Waldo,348,348,Frances
1348,Berry,245,245,Burton
1349,Carroll,390,390,Milford
1350,Clement,161,161,Noah
1351,Elliott,434,434,Shelby
1352,Ezekiel,295,295,Woodrow
1353,Foster,301,301,Joshua
1354,Gust,237,237,Augustus
1355,Jason,168,168,Pedro
1356,Josh,489,489,Evans
1357,Junius,52,52,Wesley
1358,Loren,229,229,Alphonse
1359,Wilfred,212,212,Eli
1360,Adolphus,416,416,Haskell
1361,Allie,61,61,Emil
1362,Benjiman,199,199,Coy
1363,Christ,465,465,Patsy
1364,Dwight,351,351,Prince
1365,Earle,217,217,Alva
1366,Francisco,133,133,Austin
1367,Giles,16,16,Gilbert
1368,Granville,313,313,Ulysses
1369,Jonathan,24,24,Bill
1370,Lafayette,281,281,Rocco
1371,Leander,56,56,Otto
1372,Lyman,433,433,Rene
1373,Lynn,126,126,Sherman
1374,Ruben,395,395,Lenard
1375,Dick,482,482,Watson
1376,Elvin,401,401,Delmar
1377,Emerson,11,11,Virgil
1378,Emile,468,468,Shelton
1379,Isom,293,293,Ned
1380,Jimmie,345,345,Truman
1381,King,133,133,Austin
1382,Mitchell,393,393,Chris
1383,Orrin,447,447,Cyrus
1384,Pat,210,210,Silas
1385,Royal,273,273,Norris
1386,Sim,388,388,Lacy
1387,Truman,212,212,Eli
1388,Washington,434,434,Shelby
1389,Al,402,402,Elmore
1390,Carlos,440,440,Clay
1391,Lem,239,239,Earle
1392,Milo,290,290,Sterling
1393,Oren,127,127,Gus
1394,Orlando,166,166,Ramon
1395,Allan,489,489,Evans
1396,Arther,102,102,Tommie
1397,Caleb,415,415,Emmitt
1398,Cicero,220,220,Alan
1399,Clem,35,35,Nathan
1400,Clint,498,498,Sigmund
1401,Dean,188,188,Wiley
1402,Forest,315,315,Adrian
1403,Gustav,247,247,Dean
1404,Harmon,41,41,Wayne
1405,Ivan,285,285,Hollis
1406,Jordan,198,198,Fredrick
1407,Ned,401,401,Delmar
1408,Nels,186,186,Jesus
1409,Phil,226,226,Odell
1410,Randolph,216,216,Eldon
1411,Smith,345,345,Truman
1412,Tomas,155,155,Troy
1413,Turner,420,420,Smith
1414,Ulysses,88,88,August
1415,Vern,375,375,Everette
1416,Wilford,238,238,Bruno
1417,Addison,306,306,Royal
1418,Alford,303,303,Noble
1419,Art,280,280,Mario
1420,Benjamine,429,429,Louise
1421,Enos,469,469,Washington
1422,Erwin,178,178,Andy
1423,Gabriel,333,333,Davis
1424,Issac,54,54,Sylvester
1425,Lucious,431,431,Pablo
1426,Malcolm,2,2,Leslie
1427,Merton,341,341,Isaiah
1428,Micheal,458,458,Carter
1429,Prince,193,193,Clark
1430,Simeon,51,51,Tony
1431,Anna,437,437,Adolphus
1432,Carlton,258,258,Meyer
1433,Coleman,464,464,Orlando
1434,Douglas,345,345,Truman
1435,Finis,488,488,Ennis
1436,Hardy,105,105,Dale
1437,Hosea,145,145,Grant
1438,Jules,28,28,Earnest
1439,Rolla,53,53,Calvin
1440,Tobe,211,211,Buford
1441,Wash,160,160,Murray
1442,Almon,128,128,Aubrey
1443,Aubrey,348,348,Frances
1444,Bertram,325,325,Harlan
1445,Casper,275,275,Sammie
1446,Ellsworth,216,216,Eldon
1447,Ephraim,443,443,Hazel
1448,Fay,154,154,Alonzo
1449,Hamilton,164,164,Elmo
1450,Harris,474,474,Gregory
1451,Henery,141,141,Edmond
1452,Lou,481,481,Quincy
1453,Mat,456,456,Winfield
1454,Rollin,423,423,Vance
1455,Sol,475,475,Hershel
1456,Steven,37,37,Nicholas
1457,Verne,239,239,Earle
1458,West,447,447,Cyrus
1459,Wm,176,176,Claud
1460,Adelbert,95,95,Angelo
1461,Alma,317,317,Foster
1462,Aron,488,488,Ennis
1463,Axel,295,295,Woodrow
1464,Bennett,374,374,Elias
1465,Brown,232,232,Dwight
1466,Buck,492,492,Granville
1467,Colonel,452,452,Maxie
1468,Elton,408,408,Margaret
1469,Elza,208,208,Randolph
1470,Gerald,263,263,Russel
1471,Ivy,476,476,Jason
1472,Johnie,297,297,Elliott
1473,Judge,159,159,Harley
1474,Lenard,463,463,Laverne
1475,Minor,442,442,Harmon
1476,Morton,216,216,Eldon
1477,Murray,427,427,Israel
1478,Nat,149,149,Dominick
1479,Newell,43,43,Mike
1480,Norris,18,18,Irving
1481,Pedro,67,67,Charley
1482,Rollie,88,88,August
1483,Sandy,56,56,Otto
1484,Wilber,406,406,Judson
1485,Wilburn,405,405,Jewell
1486,Wyatt,470,470,Annie
1487,Davis,371,371,Taylor
1488,Dell,27,27,Alex
1489,Doc,90,90,Bert
1490,Fate,29,29,Patrick
1491,Frederic,323,323,Doyle
1492,Harlan,174,174,Solomon
1493,Harve,402,402,Elmore
1494,Henderson,93,93,Kermit
1495,Johnny,214,214,Marcus
1496,Logan,289,289,Pasquale
1497,Mason,401,401,Delmar
1498,Merle,245,245,Burton
1499,Merritt,142,142,Leland
1500,Noel,434,434,Shelby
1501,Valentine,108,108,Amos
1502,Wellington,216,216,Eldon
1503,Abel,376,376,Lamar
1504,Adrian,439,439,Bernice
1505,Alphonse,78,78,Clayton
1506,Carter,8,8,Marion
1507,Cary,479,479,Micheal
1508,Cleveland,397,397,Miguel
1509,Crawford,381,381,Bertram
1510,Curt,334,334,Eric
1511,Duncan,415,415,Emmitt
1512,Early,92,92,Irvin
1513,Ernst,409,409,Nolan
1514,Frances,499,499,Arlie
1515,Gene,23,23,Horace
1516,Hal,464,464,Orlando
1517,Hamp,348,348,Frances
1518,Hezekiah,263,263,Russel
1519,Lawson,311,311,Keith
1520,Luis,57,57,Johnie
1521,Mathias,408,408,Margaret
1522,Olin,482,482,Watson
1523,Parker,250,250,Miles
1524,Pleasant,277,277,Benny
1525,Reginald,20,20,Gordon
1526,Rich,48,48,Rudolph
1527,Seymour,200,200,Levi
1528,Solon,58,58,Matthew
1529,Stuart,401,401,Delmar
1530,Thaddeus,179,179,Millard
1531,Tim,77,77,Booker
1532,Winfred,341,341,Isaiah
1533,Alton,170,170,Allan
1534,Asbury,56,56,Otto
1535,Bart,165,165,Malcolm
1536,Benton,127,127,Gus
1537,Beverly,82,82,Adam
1538,Birt,198,198,Fredrick
1539,Burl,38,38,Ira
1540,Chin,346,346,Wilford
1541,Elihu,39,39,Nathaniel
1542,Erastus,463,463,Laverne
1543,Ford,186,186,Jesus
1544,Hampton,127,127,Gus
1545,Houston,484,484,Carson
1546,Johnson,250,250,Miles
1547,Len,423,423,Vance
1548,Lonzo,442,442,Harmon
1549,Loyd,490,490,Fay
1550,Lucas,169,169,Ruben
1551,Lucien,40,40,Ed
1552,Miller,476,476,Jason
1553,Mortimer,51,51,Tony
1554,Omar,165,165,Malcolm
1555,Orval,426,426,Darrell
1556,Pierre,446,446,Bryant
1557,Raleigh,104,104,Ted
1558,Ransom,85,85,Ellis
1559,Rush,279,279,King
1560,Shelby,288,288,Major
1561,Tommie,53,53,Calvin
1562,Wilmer,128,128,Aubrey
1563,Alonza,417,417,Helen
1564,Artie,494,494,Mervin
1565,Bee,27,27,Alex
1566,Benjaman,461,461,Hardy
1567,Bradley,228,228,Thurman
1568,Cal,249,249,Mathew
1569,Cloyd,203,203,Loren
1570,Danial,485,485,Clint
1571,Dexter,37,37,Nicholas
1572,Emmitt,21,21,Willard
1573,Finley,260,260,Jimmy
1574,Guss,394,394,General
1575,June,154,154,Alonzo
1576,Lacy,56,56,Otto
1577,Larkin,85,85,Ellis
1578,Meyer,353,353,Walker
1579,Mont,261,261,Clement
1580,Newt,138,138,Mary
1581,Paris,433,433,Rene
1582,Pleas,371,371,Taylor
1583,Rupert,133,133,Austin
1584,Russel,355,355,Judge
1585,Santiago,228,228,Thurman
1586,Sid,93,93,Kermit
1587,Soloman,470,470,Annie
1588,Thornton,271,271,Ferdinand
1589,Walton,420,420,Smith
1590,Warner,260,260,Jimmy
1591,Watson,400,400,Wm
1592,Willam,406,406,Judson
1593,Wylie,61,61,Emil
1594,Zeb,407,407,Lyman
1595,Allison,220,220,Alan
1596,Alpha,124,124,Ivan
1597,Angus,293,293,Ned
1598,Anson,459,459,Duane
1599,Asberry,43,43,Mike
1600,Basil,189,189,Cleo
1601,Bertie,374,374,Elias
1602,Berton,179,179,Millard
1603,Bryant,271,271,Ferdinand
1604,Buford,172,172,Jasper
1605,Byrd,417,417,Helen
1606,Cassius,193,193,Clark
1607,Clair,82,82,Adam
1608,Cornelious,113,113,Jay
1609,Dana,252,252,Stewart
1610,Deforest,340,340,Hugo
1611,Denis,366,366,Jeremiah
1612,Dillard,17,17,Jacob
1613,Dolph,133,133,Austin
1614,Dorsey,486,486,Domingo
1615,Edith,231,231,Wilmer
1616,Eldridge,35,35,Nathan
1617,Elmo,493,493,Johnson
1618,Emma,448,448,Hans
1619,Eric,428,428,Lemuel
1620,Freddie,64,64,Dan
1621,Geo,213,213,Lynn
1622,Godfrey,325,325,Harlan
1623,Harper,402,402,Elmore
1624,Haywood,157,157,Carlton
1625,Jean,166,166,Ramon
1626,Jule,352,352,Theron
1627,Lambert,374,374,Elias
1628,Leland,85,85,Ellis
1629,Lew,210,210,Silas
1630,Margaret,90,90,Bert
1631,Marshal,208,208,Randolph
1632,Miguel,385,385,Gustave
1633,Milford,423,423,Vance
1634,Ocie,9,9,Otis
1635,Olen,175,175,Tommy
1636,Orange,443,443,Hazel
1637,Orin,236,236,Odis
1638,Ottis,439,439,Bernice
1639,Park,122,122,Preston
1640,Pinkney,497,497,Shirley
1641,Ples,364,364,Clair
1642,Press,24,24,Bill
1643,Rafael,6,6,Hubert
1644,Ramon,164,164,Elmo
1645,Randall,85,85,Ellis
1646,Reece,115,115,Owen
1647,Roe,146,146,Freddie
1648,Rube,117,117,Larry
1649,Thad,10,10,Maurice
1650,Vivian,355,355,Judge
1651,Willian,259,259,Jackson
1652,Young,356,356,Dudley
1653,Aloysius,193,193,Clark
1654,Ambers,386,386,Harris
1655,Archer,29,29,Patrick
1656,Bailey,497,497,Shirley
1657,Bartholomew,241,241,Fletcher
1658,Bessie,242,242,Isadore
1659,Billie,264,264,Ward
1660,Bishop,487,487,Dorothy
1661,Carey,373,373,Wilber
1662,Collins,286,286,Kelly
1663,Connie,95,95,Angelo
1664,Drew,448,448,Hans
1665,Elbridge,107,107,Perry
1666,Eldon,128,128,Aubrey
1667,Elvis,413,413,Cleve
1668,Ely,446,446,Bryant
1669,Fritz,205,205,Francisco
1670,Gaston,208,208,Randolph
1671,Guadalupe,116,116,Lyle
1672,Hartwell,446,446,Bryant
1673,Herschel,365,365,Dee
1674,Isadore,285,285,Hollis
1675,Jesus,88,88,August
1676,Kelly,196,196,Mose
1677,Knox,113,113,Jay
1678,Larry,241,241,Fletcher
1679,Lindsay,209,209,Rex
1680,Llewellyn,4,4,Wilbur
1681,Lue,124,124,Ivan
1682,Manning,447,447,Cyrus
1683,Marcellus,455,455,Vernie
1684,Mervin,500,500,Benito
1685,Minnie,460,460,Graham
1686,Odie,440,440,Clay
1687,Ola,289,289,Pasquale
1688,Palmer,111,111,Alton
1689,Reed,49,49,Willis
1690,Reese,281,281,Rocco
1691,Sampson,114,114,Ronald
1692,Samual,352,352,Theron
1693,Sanders,499,499,Arlie
1694,Squire,168,168,Pedro
1695,Sterling,339,339,Stuart
1696,Sumner,305,305,Roman
1697,Theo,166,166,Ramon
1698,Thos,129,129,Bob
1699,Todd,209,209,Rex
1700,Tommy,120,120,Ollie
1701,Unknown,228,228,Thurman
1702,Watt,499,499,Arlie
1703,Wendell,271,271,Ferdinand
1704,Wirt,187,187,Sol
1705,Wong,378,378,Tim
1706,Woodie,77,77,Booker
1707,Addie,357,357,Enoch
1708,Albion,339,339,Stuart
1709,Alec,150,150,Elwood
1710,Alice,253,253,Anderson
1711,Alphonso,164,164,Elmo
1712,Alvis,437,437,Adolphus
1713,Ammon,77,77,Booker
1714,Auther,71,71,Roger
1715,Ballard,184,184,Garland
1716,Barton,390,390,Milford
1717,Boss,458,458,Carter
1718,Burley,120,120,Ollie
1719,Cas,431,431,Pablo
1720,Cass,104,104,Ted
1721,Chalmer,139,139,Bruce
1722,Chesley,220,220,Alan
1723,Cora,80,80,Antonio
1724,Coy,288,288,Major
1725,Denton,270,270,Ambrose
1726,Doss,173,173,Mitchell
1727,Edson,176,176,Claud
1728,Egbert,288,288,Major
1729,Elder,197,197,Dock
1730,Elie,303,303,Noble
1731,Elsworth,181,181,Wade
1732,Elzie,208,208,Randolph
1733,Erving,363,363,Arther
1734,Evans,469,469,Washington
1735,Evert,139,139,Bruce
1736,Florence,235,235,Joel
1737,Fredric,367,367,Jules
1738,Furman,407,407,Lyman
1739,Garland,85,85,Ellis
1740,Garrett,197,197,Dock
1741,Gideon,203,203,Loren
1742,Halsey,147,147,Harrison
1743,Handy,407,407,Lyman
1744,Helen,8,8,Marion
1745,Horatio,464,464,Orlando
1746,Hyrum,116,116,Lyle
1747,Isham,404,404,Hal
1748,Justin,386,386,Harris
1749,Leopold,122,122,Preston
1750,Levy,410,410,Otho
1751,Lindsey,411,411,Travis
1752,Lum,2,2,Leslie
1753,Mac,420,420,Smith
1754,Mahlon,216,216,Eldon
1755,Mart,278,278,Herschel
1756,Merrill,459,459,Duane
1757,Nellie,278,278,Herschel
1758,Oda,373,373,Wilber
1759,Olaf,184,184,Garland
1760,Oran,379,379,Vern
1761,Orson,448,448,Hans
1762,Pearlie,391,391,Rupert
1763,Percival,118,118,Grady
1764,Pierce,208,208,Randolph
1765,Plummer,434,434,Shelby
1766,Presley,185,185,Al
1767,Price,113,113,Jay
1768,Quincy,333,333,Davis
1769,Rex,362,362,Alphonso
1770,Rollo,48,48,Rudolph
1771,Roswell,83,83,Juan
1772,Ruffus,365,365,Dee
1773,Sheldon,131,131,Jess
1774,Shirley,303,303,Noble
1775,Ted,379,379,Vern
1776,Tilman,83,83,Juan
1777,Vance,292,292,Morgan
1778,Williams,443,443,Hazel
1779,Worth,227,227,Orval
1780,York,277,277,Benny
1781,Acie,393,393,Chris
1782,Alden,402,402,Elmore
1783,Alfonso,491,491,Felton
1784,Alois,411,411,Travis
1785,Alvah,464,464,Orlando
